Entity,Code,Year,Under 5 years old,70+ years old,15-49 years old,50-69 years old,5-14 years old,All Ages
Croatia,HRV,1992,0.786625014,5.583612132,1.046284097,4.100167686,0.341740561,2.027359263
Croatia,HRV,1993,0.78153182,5.568171494,1.051404756,4.128096438,0.336616988,2.049435446
Croatia,HRV,1994,0.772893055,5.576905383,1.053835619,4.170989731,0.335557232,2.072946227
Croatia,HRV,1995,0.742309415,5.609225288,1.059970872,4.232587162,0.336065932,2.100295966
Croatia,HRV,1996,0.740347009,5.824507826,1.096325312,4.409352073,0.344906441,2.185345723
Croatia,HRV,1997,0.753856601,6.075128882,1.120744029,4.565853952,0.357230231,2.277271544
Croatia,HRV,1998,0.746741307,6.319480394,1.129084759,4.687275622,0.363671241,2.350418769
Croatia,HRV,1999,0.75391415,6.580225129,1.135502352,4.798189996,0.371248813,2.426743556
Croatia,HRV,2000,0.763520888,6.728650105,1.139677567,4.814969567,0.392432691,2.47644248
Croatia,HRV,2001,0.795108869,6.807001639,1.15082293,4.83040795,0.394625855,2.524169245
Croatia,HRV,2002,0.823378082,6.958755871,1.177738505,4.922268738,0.400952403,2.603500228
Croatia,HRV,2003,0.838015429,7.089979729,1.203964335,4.995083115,0.417953991,2.68278643
Croatia,HRV,2004,0.872328568,7.135542921,1.22103033,5.007044365,0.42860128,2.73204936
Croatia,HRV,2005,0.902858955,7.241418574,1.238204424,5.083550897,0.441589058,2.807925068
Croatia,HRV,2006,0.909505096,7.316393982,1.244195603,5.121868217,0.449714514,2.861987468
Croatia,HRV,2007,0.949673431,7.53011183,1.276674448,5.2714925,0.456157308,2.974305398
Croatia,HRV,2008,0.972848679,7.766829213,1.323760681,5.442426504,0.471520281,3.098985615
Croatia,HRV,2009,1.006985867,7.813233757,1.305468083,5.432861241,0.496037548,3.123028848
Croatia,HRV,2010,0.99570534,7.944453947,1.311154258,5.508268452,0.492344659,3.187883337
Croatia,HRV,2011,1.01492848,8.039618315,1.32468984,5.550491274,0.494278351,3.243412038
Croatia,HRV,2012,1.025585487,8.124023962,1.333105064,5.580832385,0.506789369,3.293186883
Croatia,HRV,2013,1.096698299,8.171181616,1.333488519,5.561157581,0.543825834,3.324387266
Croatia,HRV,2014,1.110542426,8.32062306,1.33556829,5.658090271,0.568200972,3.395020287
Croatia,HRV,2015,1.101931971,8.448027728,1.337873885,5.796357067,0.566623015,3.467033346
Croatia,HRV,2016,1.139295994,8.288817068,1.280571877,5.655491399,0.575661232,3.399788669
Croatia,HRV,2017,1.108,8.176,1.248,5.568,0.568,3.370
Cuba,CUB,1990,0.220365258,4.57544771,0.38597945,2.385792443,0.053463938,0.881903178
Cuba,CUB,1991,0.229278595,4.651356249,0.397874925,2.4043816,0.059369577,0.906316333
Cuba,CUB,1992,0.223158005,4.735995731,0.411567762,2.429776809,0.060073162,0.93130238
Cuba,CUB,1993,0.218734492,4.795338638,0.423583484,2.451405802,0.059295042,0.952939383
Cuba,CUB,1994,0.22632106,4.825001148,0.434506648,2.46382254,0.059678031,0.972336704
Cuba,CUB,1995,0.230370306,4.832895311,0.445856191,2.479614826,0.058370668,0.991346429
Cuba,CUB,1996,0.21326308,4.84452731,0.453116057,2.489010901,0.053236744,1.004995544
Cuba,CUB,1997,0.19896645,4.836641689,0.45689009,2.501012248,0.044536822,1.017018356
Cuba,CUB,1998,0.203742781,4.874363456,0.476888139,2.562684431,0.045982457,1.054269412
Cuba,CUB,1999,0.202921017,4.919996771,0.488511307,2.603143574,0.042207407,1.084523869
Cuba,CUB,2000,0.214340634,4.958788231,0.497012531,2.633003058,0.050423045,1.114603356
Cuba,CUB,2001,0.216048975,5.040287402,0.510669512,2.706738443,0.048241905,1.154133267
Cuba,CUB,2002,0.22750489,5.118202889,0.506742684,2.74717935,0.048708052,1.179462732
Cuba,CUB,2003,0.24141581,5.306329732,0.522241556,2.854481457,0.049539013,1.238666163
Cuba,CUB,2004,0.247590629,5.502324752,0.533111434,2.946469756,0.051210177,1.295103596
Cuba,CUB,2005,0.257313484,5.670561607,0.55263707,3.054758753,0.050642159,1.358753416
Cuba,CUB,2006,0.261453585,5.729424332,0.54452604,3.098135859,0.051899041,1.386670926
Cuba,CUB,2007,0.266709503,5.822700488,0.548077942,3.168544997,0.056102933,1.431376395
Cuba,CUB,2008,0.272358989,5.942378842,0.556757975,3.239553449,0.052381027,1.481363115
Cuba,CUB,2009,0.281632267,6.045488571,0.561951351,3.285171967,0.052834174,1.524164269
Cuba,CUB,2010,0.286450897,6.156192917,0.569782159,3.332856083,0.066113106,1.573898943
Cuba,CUB,2011,0.308431255,6.16767346,0.560426752,3.323156577,0.069660238,1.59809518
Cuba,CUB,2012,0.319338886,6.307879215,0.576569813,3.397201642,0.071724854,1.669891278
Cuba,CUB,2013,0.326664316,6.427085227,0.583076237,3.448927044,0.076587749,1.734276553
Cuba,CUB,2014,0.334849888,6.5453756,0.586314411,3.472446287,0.086055793,1.794614703
Cuba,CUB,2015,0.353219185,6.700180791,0.607983467,3.541364214,0.09699136,1.881124621
Cuba,CUB,2016,0.356531592,6.824905117,0.624627221,3.591757456,0.103739049,1.95528028
Cuba,CUB,2017,0.357,6.916,0.634,3.633,0.110,2.018
Cyprus,CYP,1990,0.204573166,4.635421514,0.412709064,2.60162198,0.067879844,1.01892982
Cyprus,CYP,1991,0.207386057,4.69806842,0.427670809,2.639192495,0.065245805,1.040463823
Cyprus,CYP,1992,0.215677874,4.818132495,0.450804035,2.715911918,0.067444551,1.078369183
Cyprus,CYP,1993,0.230522392,4.928869477,0.482633346,2.802088564,0.073211765,1.124408372
Cyprus,CYP,1994,0.242622552,5.040899333,0.511741002,2.892222428,0.079073039,1.171437886
Cyprus,CYP,1995,0.230647274,5.105851307,0.517184353,2.923130192,0.074969934,1.19036313
Cyprus,CYP,1996,0.215511474,5.22252937,0.517318331,2.962952164,0.071712516,1.212181462
Cyprus,CYP,1997,0.207280775,5.424106516,0.527324513,3.052820603,0.077319338,1.256835104
Cyprus,CYP,1998,0.221373109,5.689266086,0.561808394,3.21212711,0.085378089,1.333647411
Cyprus,CYP,1999,0.253376443,5.987678554,0.602056951,3.408296741,0.095148365,1.425370318
Cyprus,CYP,2000,0.269305365,6.282397397,0.626448755,3.55875334,0.11333236,1.50206621
Cyprus,CYP,2001,0.265492101,6.50282531,0.634645237,3.671451026,0.111968199,1.553899637
Cyprus,CYP,2002,0.271105413,6.793680823,0.652474947,3.829899241,0.118881951,1.626498031
Cyprus,CYP,2003,0.280237514,7.113335897,0.675607515,4.00642125,0.129678859,1.709250577
Cyprus,CYP,2004,0.290798887,7.474155236,0.699960854,4.189140787,0.144740954,1.799175998
Cyprus,CYP,2005,0.310729043,7.785822244,0.721710783,4.376133984,0.159325993,1.888266962
Cyprus,CYP,2006,0.337141344,8.124064246,0.769120816,4.559364232,0.195801129,2.000661198
Cyprus,CYP,2007,0.369118363,8.466511622,0.814426446,4.756585353,0.227148172,2.118916543
Cyprus,CYP,2008,0.386074783,8.711551004,0.836056226,4.896655164,0.238820857,2.20456728
Cyprus,CYP,2009,0.394122258,8.877189874,0.853290284,4.965572882,0.254086384,2.26848125
Cyprus,CYP,2010,0.385572065,8.9412199,0.860461262,4.983898927,0.266609919,2.307890185
Cyprus,CYP,2011,0.377332065,8.93989255,0.87069024,4.989434412,0.285713325,2.341985184
Cyprus,CYP,2012,0.372643354,8.926030274,0.880999479,4.981416196,0.294197212,2.370667219
Cyprus,CYP,2013,0.360883575,8.920631131,0.89934308,4.961906277,0.292782627,2.400797512
Cyprus,CYP,2014,0.360839858,8.899139227,0.900146004,4.944397172,0.305392385,2.423161194
Cyprus,CYP,2015,0.366222887,8.828955469,0.892257394,4.907159782,0.311858103,2.433142333
Cyprus,CYP,2016,0.378298198,8.720817469,0.884360688,4.840023668,0.313152467,2.433532304
Cyprus,CYP,2017,0.384,8.634,0.882,4.767,0.302,2.437
Czechia,CZE,1990,0.576228365,5.809806303,1.046824464,4.464964068,0.27600869,2.013691641
Czechia,CZE,1991,0.598543693,5.965310827,1.070710656,4.54419079,0.283709752,2.065666669
Czechia,CZE,1992,0.617882972,6.145889983,1.093094877,4.636827135,0.295566744,2.125810685
Czechia,CZE,1993,0.643204144,6.358357239,1.109139963,4.699237761,0.318179561,2.187315251
Czechia,CZE,1994,0.690246992,6.604024994,1.142537157,4.807933972,0.366378377,2.279127723
Czechia,CZE,1995,0.720495098,6.842975995,1.175640729,4.930872911,0.392924694,2.367986673
Czechia,CZE,1996,0.715941032,6.955196125,1.167897177,4.909852405,0.393044871,2.398163599
Czechia,CZE,1997,0.739034975,7.138470101,1.180008544,4.951431545,0.397228659,2.465737898
Czechia,CZE,1998,0.744166573,7.264496924,1.152438756,4.933547145,0.405964712,2.492591364
Czechia,CZE,1999,0.749126002,7.414703947,1.152150591,4.961831329,0.417664423,2.544959024
Czechia,CZE,2000,0.758756908,7.551828775,1.162805856,5.006338274,0.418470325,2.606399174
Czechia,CZE,2001,0.76518107,7.662136838,1.164510234,5.015992645,0.404692326,2.65119203
Czechia,CZE,2002,0.784645575,7.810952353,1.16229713,5.054495204,0.404690999,2.705348361
Czechia,CZE,2003,0.789396273,8.028237447,1.178964801,5.200227579,0.41278949,2.799724152
Czechia,CZE,2004,0.790998556,8.095492269,1.160842593,5.227695178,0.418151412,2.82924339
Czechia,CZE,2005,0.779568742,8.159627349,1.156672926,5.294259483,0.421451963,2.873641475
Czechia,CZE,2006,0.790111117,8.1505693,1.141727457,5.332139576,0.422539403,2.89642976
Czechia,CZE,2007,0.805593013,8.177108832,1.148796933,5.411482552,0.421068254,2.942248836
Czechia,CZE,2008,0.800467185,8.235791542,1.173095373,5.505855195,0.430589058,2.999723793
Czechia,CZE,2009,0.81747642,8.264181349,1.183487553,5.555929666,0.460233776,3.032830902
Czechia,CZE,2010,0.824590083,8.288986048,1.198029687,5.593524882,0.460753462,3.063541257
Czechia,CZE,2011,0.826327123,8.278426237,1.221089104,5.637425599,0.459197622,3.097642578
Czechia,CZE,2012,0.824673006,8.2847772,1.244618057,5.661851802,0.470207907,3.132092298
Czechia,CZE,2013,0.830941392,8.294980696,1.258481971,5.651029775,0.480328457,3.161234594
Czechia,CZE,2014,0.863254557,8.281091823,1.264113343,5.569328053,0.501607735,3.17040934
Czechia,CZE,2015,0.904766538,8.328808989,1.292013334,5.550774612,0.511922993,3.209526771
Czechia,CZE,2016,1.012921065,8.327320655,1.330312404,5.515987183,0.519403154,3.248203691
Czechia,CZE,2017,0.930,8.310,1.344,5.473,0.481,3.260
Democratic Republic of Congo,COD,1990,0.146854625,1.497786364,0.184883931,0.942936005,0.018226203,0.213710591
Democratic Republic of Congo,COD,1991,0.147148187,1.495094201,0.187886757,0.94773167,0.018134352,0.215014441
Democratic Republic of Congo,COD,1992,0.146164096,1.496142039,0.188946983,0.951121831,0.018435461,0.215166433
Democratic Republic of Congo,COD,1993,0.145197719,1.493811793,0.187869621,0.952823721,0.018292262,0.213995917
Democratic Republic of Congo,COD,1994,0.144502081,1.490688681,0.185081468,0.947052401,0.01816214,0.211463439
Democratic Republic of Congo,COD,1995,0.141260163,1.488282685,0.18675073,0.94838525,0.018240589,0.211118389
Democratic Republic of Congo,COD,1996,0.13707592,1.491643222,0.18941112,0.959581262,0.018308984,0.211889832
Democratic Republic of Congo,COD,1997,0.135458079,1.468714743,0.182519379,0.942898663,0.018256727,0.206289539
Democratic Republic of Congo,COD,1998,0.133155702,1.461817165,0.184866958,0.939544659,0.018253548,0.206129201
Democratic Republic of Congo,COD,1999,0.130671891,1.452485603,0.185583945,0.934527547,0.018117273,0.20509293
Democratic Republic of Congo,COD,2000,0.130123456,1.446188572,0.186749469,0.938535454,0.018071258,0.204242333
Democratic Republic of Congo,COD,2001,0.122787252,1.442600292,0.185515331,0.931681319,0.018042499,0.202161388
Democratic Republic of Congo,COD,2002,0.118879722,1.439149097,0.184742898,0.923360385,0.018373101,0.200829226
Democratic Republic of Congo,COD,2003,0.116193016,1.44736872,0.185360365,0.928307356,0.018355916,0.201342055
Democratic Republic of Congo,COD,2004,0.112338746,1.448891253,0.182682825,0.921941863,0.018253932,0.199144055
Democratic Republic of Congo,COD,2005,0.111319605,1.448432489,0.178625107,0.908475438,0.018236023,0.196305627
Democratic Republic of Congo,COD,2006,0.112019814,1.449009242,0.175851014,0.907377315,0.018098789,0.195270578
Democratic Republic of Congo,COD,2007,0.112378495,1.449762379,0.172883478,0.906168776,0.018464423,0.194245784
Democratic Republic of Congo,COD,2008,0.113002893,1.451727541,0.17165138,0.909875783,0.018354245,0.194340538
Democratic Republic of Congo,COD,2009,0.115725051,1.4564526,0.170127187,0.916003196,0.018057131,0.194867455
Democratic Republic of Congo,COD,2010,0.117603149,1.464096456,0.169281133,0.916209104,0.018331367,0.195369578
Democratic Republic of Congo,COD,2011,0.118297036,1.47576317,0.168692901,0.928882692,0.017981903,0.196660006
Democratic Republic of Congo,COD,2012,0.119401385,1.485627868,0.16808658,0.938243849,0.018413965,0.198032666
Democratic Republic of Congo,COD,2013,0.118720086,1.499136632,0.168570923,0.950727552,0.018149332,0.199820069
Democratic Republic of Congo,COD,2014,0.118924928,1.511280988,0.169594197,0.962180673,0.018259521,0.20214164
Democratic Republic of Congo,COD,2015,0.118947144,1.524866778,0.170096813,0.972215575,0.018200983,0.204189874
Democratic Republic of Congo,COD,2016,0.115300336,1.542366408,0.171564497,0.986575733,0.018224125,0.206673293
Democratic Republic of Congo,COD,2017,0.113,1.551,0.174,1.000,0.018,0.210
Denmark,DNK,1990,0.697670477,6.715449141,1.000301417,4.577406486,0.236409102,2.309425591
Denmark,DNK,1991,0.692761695,6.834438029,1.016288908,4.65892194,0.240250058,2.356313467
Denmark,DNK,1992,0.668997134,7.001932506,1.046730075,4.772425281,0.243657156,2.42098893
Denmark,DNK,1993,0.635560554,7.199434885,1.074068991,4.893735279,0.249874952,2.490854712
Denmark,DNK,1994,0.655848477,7.411459358,1.105900376,5.030631087,0.261458046,2.573010903
Denmark,DNK,1995,0.643800924,7.56615925,1.11925224,5.081954384,0.25767853,2.62075819
Denmark,DNK,1996,0.656382445,7.704404351,1.125297692,5.106566257,0.263936399,2.660684012
Denmark,DNK,1997,0.653377216,7.87318172,1.1323429,5.147666003,0.263586701,2.708882011
Denmark,DNK,1998,0.6454669,8.037939155,1.123419762,5.182226306,0.276674546,2.746283136
Denmark,DNK,1999,0.624991972,8.317460001,1.174965882,5.342180203,0.29126958,2.852619808
Denmark,DNK,2000,0.65435197,8.416367894,1.13534985,5.312112279,0.285390328,2.844637755
Denmark,DNK,2001,0.660332762,8.661007898,1.145238645,5.413485254,0.292982687,2.911224658
Denmark,DNK,2002,0.656289001,8.968002575,1.187313577,5.575130818,0.278634055,3.010579959
Denmark,DNK,2003,0.660582444,9.23880031,1.190369176,5.717473773,0.283010377,3.086716097
Denmark,DNK,2004,0.665713776,9.481879508,1.19397389,5.870435991,0.292867061,3.166601931
Denmark,DNK,2005,0.658269724,9.666143899,1.172851659,5.989466056,0.285993879,3.218923817
Denmark,DNK,2006,0.627745635,9.9857725,1.193227036,6.26303817,0.289088818,3.348147602
Denmark,DNK,2007,0.670289735,10.33405679,1.237963414,6.54957911,0.296813841,3.501386248
Denmark,DNK,2008,0.686612124,10.61628533,1.260808812,6.748039922,0.305317659,3.614424345
Denmark,DNK,2009,0.658881551,10.897205,1.275009387,6.962254476,0.298063803,3.725745879
Denmark,DNK,2010,0.673866703,11.10079138,1.27200964,7.090169461,0.298702959,3.800892381
Denmark,DNK,2011,0.682710066,11.09266112,1.24136268,7.065160508,0.311041544,3.805580918
Denmark,DNK,2012,0.699590138,11.168706,1.225718948,7.096932417,0.319195662,3.843893854
Denmark,DNK,2013,0.721216526,11.25655342,1.204848314,7.088946666,0.314985339,3.876685375
Denmark,DNK,2014,0.76713915,11.30606328,1.197780576,7.034065477,0.324371505,3.908196315
Denmark,DNK,2015,0.76869826,11.37416132,1.185203648,6.936540828,0.351815662,3.933246014
Denmark,DNK,2016,0.769328902,11.41815961,1.195168029,6.888451316,0.385005586,3.982482081
Denmark,DNK,2017,0.771,11.382,1.191,6.768,0.390,3.995
Djibouti,DJI,1990,0.200769566,2.013943298,0.216940704,1.280769416,0.030509065,0.246030898
Djibouti,DJI,1991,0.220041684,2.022624494,0.2212171,1.291678144,0.03102485,0.256172631
Djibouti,DJI,1992,0.244761097,2.042170524,0.238554057,1.301616133,0.031201854,0.275220902
Djibouti,DJI,1993,0.254656326,2.065140498,0.239623414,1.313596082,0.031581856,0.280370513
Djibouti,DJI,1994,0.259562795,2.064355098,0.239965069,1.325279633,0.031206675,0.283482079
Djibouti,DJI,1995,0.278877541,2.074040342,0.239530445,1.336071959,0.031915109,0.289754524
Djibouti,DJI,1996,0.286839692,2.075376204,0.241555946,1.339889592,0.03207987,0.295392106
Djibouti,DJI,1997,0.283273007,2.075697102,0.237179586,1.334835049,0.031740279,0.293504887
Djibouti,DJI,1998,0.278780177,2.065370452,0.23398904,1.319035793,0.032082427,0.291646379
Djibouti,DJI,1999,0.269944334,2.062223835,0.228597779,1.324890906,0.032193492,0.289474842
Djibouti,DJI,2000,0.263911815,2.050480317,0.225196945,1.290318272,0.031926223,0.285277261
Djibouti,DJI,2001,0.249751446,2.046446897,0.221953018,1.281315816,0.031558585,0.282869525
Djibouti,DJI,2002,0.23974157,2.047565056,0.220843516,1.282820868,0.031140645,0.282755302
Djibouti,DJI,2003,0.236857535,2.052360774,0.218097606,1.285542454,0.033906902,0.284060582
Djibouti,DJI,2004,0.235877365,2.052112213,0.218386578,1.292361095,0.034104641,0.287851581
Djibouti,DJI,2005,0.23153132,2.055561537,0.219729802,1.284330266,0.034252703,0.290970051
Djibouti,DJI,2006,0.231472287,2.050055955,0.220769385,1.28384216,0.034537196,0.294510713
Djibouti,DJI,2007,0.226830675,2.05379112,0.221442221,1.279575263,0.034103681,0.296241904
Djibouti,DJI,2008,0.213731649,2.050879345,0.222717542,1.27881969,0.034043412,0.297322556
Djibouti,DJI,2009,0.206226299,2.060797032,0.224878,1.276456362,0.033925218,0.299777129
Djibouti,DJI,2010,0.194169975,2.065254301,0.227168756,1.27364124,0.033942797,0.301531434
Djibouti,DJI,2011,0.185281203,2.077262164,0.230934743,1.27809663,0.033471969,0.305325145
Djibouti,DJI,2012,0.180450603,2.090840075,0.235322086,1.289700569,0.033116418,0.311117467
Djibouti,DJI,2013,0.17614574,2.108114367,0.24044108,1.301751299,0.033148779,0.317762132
Djibouti,DJI,2014,0.167968689,2.12811514,0.246422436,1.316911561,0.030400712,0.324621439
Djibouti,DJI,2015,0.163108605,2.150271838,0.253332832,1.329081165,0.030213212,0.332690699
Djibouti,DJI,2016,0.166521031,2.180405309,0.25867238,1.340280263,0.030464757,0.34113425
Djibouti,DJI,2017,0.163,2.209,0.267,1.353,0.030,0.351
Dominica,DMA,1990,0.142312486,4.437632878,0.371612939,2.397055548,0.037199531,0.820802918
Dominica,DMA,1991,0.137786344,4.563957829,0.389807914,2.435385711,0.037393886,0.850554554
Dominica,DMA,1992,0.135534324,4.714041643,0.399206486,2.464031074,0.037245212,0.87517158
Dominica,DMA,1993,0.133049568,4.865786059,0.408367431,2.488683284,0.037107641,0.897840882
Dominica,DMA,1994,0.133472345,5.031045934,0.419608528,2.50646897,0.036880989,0.921171513
Dominica,DMA,1995,0.132220111,5.199782861,0.429678612,2.529112865,0.036388431,0.944645331
Dominica,DMA,1996,0.13354578,5.426688539,0.444050972,2.560289993,0.036144923,0.975904939
Dominica,DMA,1997,0.133677568,5.649569696,0.460139183,2.596672918,0.035354969,1.008782594
Dominica,DMA,1998,0.136342475,5.861708099,0.480903522,2.633483064,0.03847952,1.044679621
Dominica,DMA,1999,0.142722277,6.050182273,0.493187801,2.68118236,0.038295827,1.075910111
Dominica,DMA,2000,0.150614384,6.178591896,0.494469269,2.737236272,0.038253149,1.09819477
Dominica,DMA,2001,0.158146712,6.208523833,0.506714742,2.763331473,0.041845395,1.117991196
Dominica,DMA,2002,0.161282086,6.243611486,0.509998048,2.816417304,0.044845525,1.138846222
Dominica,DMA,2003,0.165695147,6.254908393,0.510105641,2.878312514,0.04407734,1.15956381
Dominica,DMA,2004,0.170572558,6.254156993,0.509356992,2.926987545,0.035004721,1.177971529
Dominica,DMA,2005,0.176610073,6.24911181,0.51939971,2.925337115,0.041013078,1.199000062
Dominica,DMA,2006,0.182892494,6.304596747,0.531727022,2.912997871,0.044774555,1.224520313
Dominica,DMA,2007,0.187780481,6.30819707,0.53592246,2.874852917,0.041110888,1.238023207
Dominica,DMA,2008,0.194384035,6.354309739,0.543675837,2.822150204,0.044368985,1.256728254
Dominica,DMA,2009,0.204257554,6.43938699,0.556036509,2.781591664,0.045305717,1.28326683
Dominica,DMA,2010,0.214219216,6.518624342,0.567619652,2.774699434,0.049498336,1.315381847
Dominica,DMA,2011,0.232007567,6.605002124,0.580252795,2.796729503,0.055975767,1.353811323
Dominica,DMA,2012,0.244416792,6.667789432,0.589605106,2.816822616,0.057003234,1.387142468
Dominica,DMA,2013,0.258322544,6.735978302,0.601749632,2.857634335,0.058299308,1.426342278
Dominica,DMA,2014,0.271155001,6.817084969,0.611307605,2.911187246,0.061458435,1.468528522
Dominica,DMA,2015,0.282520448,6.879116493,0.611719297,2.972220715,0.065550869,1.506874275
Dominica,DMA,2016,0.287982093,6.936577869,0.613260835,3.020841326,0.06553201,1.542567226
Dominica,DMA,2017,0.295,6.992,0.615,3.094,0.065,1.584
Dominican Republic,DOM,1990,0.217089984,1.914317196,0.171028914,0.902391907,0.046552943,0.262738475
Dominican Republic,DOM,1991,0.204965176,1.987345787,0.179564277,0.952521758,0.042386207,0.273665294
Dominican Republic,DOM,1992,0.19079609,2.085146053,0.190807266,1.003126748,0.040898341,0.287235967
Dominican Republic,DOM,1993,0.179573389,2.1621206,0.200397626,1.049287897,0.040032172,0.299791486
Dominican Republic,DOM,1994,0.171328417,2.2640164,0.215048985,1.102038976,0.039151042,0.317208844
Dominican Republic,DOM,1995,0.16295194,2.371449501,0.223449336,1.159537408,0.038648761,0.332581759
Dominican Republic,DOM,1996,0.163222036,2.488647247,0.230072276,1.209204222,0.038536578,0.349195038
Dominican Republic,DOM,1997,0.159975643,2.599277219,0.239905235,1.265791998,0.03810031,0.366855977
Dominican Republic,DOM,1998,0.15430934,2.702991791,0.242643674,1.306275125,0.035067615,0.378873781
Dominican Republic,DOM,1999,0.149600888,2.791500759,0.245004289,1.326179955,0.035382137,0.389499879
Dominican Republic,DOM,2000,0.145810736,2.83065708,0.240926841,1.338381345,0.034998315,0.393859524
Dominican Republic,DOM,2001,0.133925032,2.886766661,0.238922551,1.350537864,0.034676232,0.400205357
Dominican Republic,DOM,2002,0.127775365,2.934423091,0.238644503,1.370017923,0.031618314,0.407898211
Dominican Republic,DOM,2003,0.125993675,2.992399564,0.245418743,1.401996601,0.03100004,0.421960558
Dominican Republic,DOM,2004,0.133857752,3.042350415,0.255493564,1.430926743,0.03153027,0.438671844
Dominican Republic,DOM,2005,0.132444272,3.097560285,0.265050929,1.466015185,0.031029844,0.455193146
Dominican Republic,DOM,2006,0.131517341,3.13167243,0.272279156,1.498061496,0.03154508,0.470091328
Dominican Republic,DOM,2007,0.132316486,3.179882517,0.279335697,1.525604277,0.031247118,0.485588764
Dominican Republic,DOM,2008,0.127296146,3.205180987,0.279955084,1.540577457,0.031258436,0.494733522
Dominican Republic,DOM,2009,0.127386307,3.236119107,0.277866985,1.56149585,0.030606152,0.504331091
Dominican Republic,DOM,2010,0.128492113,3.251638726,0.277673972,1.575687169,0.031083332,0.514138155
Dominican Republic,DOM,2011,0.131611269,3.310764036,0.280062741,1.613053124,0.030453712,0.530619242
Dominican Republic,DOM,2012,0.137154517,3.366455101,0.289444244,1.662244588,0.030706748,0.552878781
Dominican Republic,DOM,2013,0.141092172,3.448007583,0.304511468,1.72188155,0.031164843,0.580792367
Dominican Republic,DOM,2014,0.145899422,3.545482733,0.319428124,1.789615313,0.031355383,0.610683466
Dominican Republic,DOM,2015,0.147589093,3.628649637,0.335744736,1.853190117,0.031413433,0.640067223
Dominican Republic,DOM,2016,0.148762663,3.704666909,0.345059526,1.904152838,0.03157687,0.664519306
Dominican Republic,DOM,2017,0.148,3.755,0.351,1.948,0.034,0.685
East Asia,,1990,0.386144667,2.121319245,0.368559175,1.413382906,0.14763289,0.532688415
East Asia,,1991,0.399068181,2.136770666,0.378249306,1.421054695,0.152305496,0.543981164
East Asia,,1992,0.411005951,2.143518077,0.391422237,1.419951824,0.159194628,0.555835278
East Asia,,1993,0.424497328,2.159186538,0.403247229,1.426648183,0.163481299,0.568113681
East Asia,,1994,0.435805032,2.181686858,0.415190556,1.43439756,0.165005909,0.580337599
East Asia,,1995,0.45304854,2.205978991,0.427857229,1.445644268,0.170034931,0.595148418
East Asia,,1996,0.473334238,2.237659249,0.438922781,1.459022826,0.17271932,0.610740449
East Asia,,1997,0.494873112,2.27322943,0.44840028,1.470748334,0.172391383,0.625892306
East Asia,,1998,0.515264306,2.323693456,0.457507122,1.490507732,0.169607194,0.64209227
East Asia,,1999,0.538609959,2.367728383,0.462105172,1.50670179,0.169877736,0.658594031
East Asia,,2000,0.560336913,2.420671763,0.460876943,1.539264672,0.169893787,0.673776564
East Asia,,2001,0.591976407,2.47855921,0.4562777,1.574689779,0.170758778,0.69062638
East Asia,,2002,0.637807598,2.550268138,0.450064935,1.62015873,0.17512733,0.711474982
East Asia,,2003,0.687064223,2.640400636,0.438856647,1.677105395,0.174465768,0.733337357
East Asia,,2004,0.745915496,2.711219453,0.442371101,1.716298823,0.18709802,0.763655639
East Asia,,2005,0.802631398,2.745831344,0.447246776,1.734531203,0.200098573,0.788777757
East Asia,,2006,0.878762185,2.784051231,0.456896262,1.763228691,0.212955524,0.818782288
East Asia,,2007,0.974418781,2.865071564,0.4781142,1.818450472,0.232206973,0.863961608
East Asia,,2008,1.105710705,2.971857621,0.50895782,1.886449351,0.277424597,0.922052076
East Asia,,2009,1.249364414,3.093996875,0.546132988,1.966021327,0.333562544,0.988146306
East Asia,,2010,1.401488167,3.204147607,0.58157628,2.052492583,0.382615,1.053983113
East Asia,,2011,1.558800651,3.318827771,0.613379264,2.155443024,0.430536971,1.123027299
East Asia,,2012,1.743986845,3.439262454,0.649846691,2.267692032,0.496962033,1.203181092
East Asia,,2013,1.950247016,3.546796735,0.696049267,2.378898242,0.586650158,1.29519503
East Asia,,2014,2.177731217,3.712068231,0.744076194,2.529950741,0.685077921,1.406180573
East Asia,,2015,2.384349225,3.894647648,0.787628571,2.676661622,0.776186893,1.516126996
East Asia,,2016,2.477761238,4.057314449,0.828299429,2.789574234,0.851594876,1.612196784
East Asia,,2017,2.413,4.169,0.862,2.828,0.879,1.673
Eastern Europe,,1990,0.643277965,3.278616614,0.707525556,3.001453835,0.297505996,1.3487008
Eastern Europe,,1991,0.64103401,3.278673652,0.73186892,3.061924068,0.302940819,1.381286776
Eastern Europe,,1992,0.632886297,3.308339055,0.771964561,3.154879349,0.29981822,1.426924665
Eastern Europe,,1993,0.60546356,3.386279686,0.833309545,3.324460361,0.281510167,1.49091273
Eastern Europe,,1994,0.570869954,3.415670959,0.870687765,3.419357035,0.261230002,1.517409218
Eastern Europe,,1995,0.558297712,3.419144004,0.877163422,3.417958648,0.251638049,1.507753989
Eastern Europe,,1996,0.566235728,3.424390625,0.86188382,3.367407605,0.246355519,1.484035424
Eastern Europe,,1997,0.57623584,3.440658365,0.830067256,3.287409877,0.238990492,1.457449858
Eastern Europe,,1998,0.585864067,3.472866701,0.814297428,3.242251379,0.239955118,1.45126057
Eastern Europe,,1999,0.605178149,3.550026865,0.830313374,3.285465647,0.245471433,1.48967836
