Entity,Code,Year,Liver cancer,Kidney cancer,Larynx cancer,Breast cancer,Thyroid cancer,Stomach cancer,Bladder cancer,Uterine cancer,Ovarian cancer,Cervical cancer,Prostate cancer,Pancreatic cancer,Esophageal cancer,Testicular cancer,Nasopharynx cancer,Other pharynx cancer,Colon and rectum cancer,Non-melanoma skin cancer,Lip and oral cavity cancer,Brain and nervous system cancer,"Tracheal, bronchus, and lung cancer",Gallbladder and biliary tract cancer,Malignant skin melanoma,Leukemia,Hodgkin lymphoma,Multiple myeloma,Other neoplasms,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,2000,3.308879209,2.004765141,1.772990567,11.59360742,0.565335499,5.866848045,3.169436361,1.961061476,3.496047256,3.060005117,12.0747069,6.119908608,3.583679323,0.005380275,0.349538102,0.909002943,15.00270921,0.80215954,1.955798787,1.701700722,20.3768683,1.214338584,1.518519227,4.881248985,0.495162906,2.327992749,1.817780228,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,2001,3.261811776,1.958459279,1.746322269,11.60619179,0.550063634,5.714093004,3.213071485,1.977920077,3.510949118,2.999945218,12.48439329,6.462332573,3.548424195,0.005727114,0.349037306,0.885012518,15.26998463,0.842696108,1.930005292,1.795013411,20.25345969,1.158420097,1.476182623,4.84168861,0.487820893,2.358724763,1.819241049,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,2002,3.293617438,1.967419017,1.797392245,11.88487278,0.570690832,5.780902693,3.327226932,1.990772553,3.560483491,2.969570555,12.78532547,6.888553696,3.661861022,0.005945814,0.354971494,0.909044885,15.84800184,0.894500659,1.964857471,1.917623906,20.99609914,1.141611419,1.500355633,4.915891269,0.491897182,2.474097521,1.866696558,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,2003,3.318456456,2.002771088,1.851142258,11.8308162,0.577778192,5.791472799,3.440539217,2.008673215,3.583208933,2.928404806,12.91983766,7.161555716,3.749241839,0.006302702,0.369578019,0.923317815,16.23239099,0.914980462,1.993446131,2.021534696,21.57010152,1.084384136,1.515622103,4.967245294,0.494465276,2.526307805,1.897039596,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,2004,3.288452569,2.030734126,1.876009548,11.60166882,0.581493224,5.727806134,3.448336107,1.973824491,3.560187075,2.807807207,13.06085831,7.310832966,3.748142494,0.006904528,0.37665258,0.928049608,16.32911856,0.936676995,2.021609686,2.093286791,21.60185926,1.049994125,1.500197241,4.919464139,0.479979682,2.542444753,1.939985683,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,2005,3.266441128,2.038355027,1.903586614,11.21232066,0.581316507,5.620130113,3.519679805,1.903518344,3.466468868,2.671045246,13.21373168,7.501794273,3.768456361,0.007302717,0.382218519,0.931935341,16.28220124,0.962222631,2.018233709,2.141440043,21.62593691,1.002005567,1.499768161,4.884104963,0.464759912,2.531126862,1.97575706,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,2006,3.302541867,2.089395919,1.966597228,10.91752511,0.59016889,5.647781971,3.638881429,1.850108584,3.411594201,2.578283458,13.80346979,7.783588469,3.910744284,0.007696012,0.389122395,0.961307811,16.53986791,1.005149172,2.074602817,2.222793679,22.30637978,0.970546436,1.531489642,4.899214243,0.462637478,2.534840504,2.030963005,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,2007,3.352485837,2.130783531,1.989605009,10.73835726,0.598726009,5.592228385,3.735573601,1.817076434,3.369377357,2.48601069,14.32585833,7.957536001,4.055419293,0.007677291,0.390828591,0.975335631,16.66266497,1.039520441,2.088326086,2.294805621,22.34682226,0.942080592,1.538851162,4.850652927,0.454574573,2.5853055,2.076803415,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,2008,3.427422763,2.192452407,2.011538223,10.70455664,0.61544879,5.648045038,3.899483167,1.807058149,3.372423676,2.432561101,14.93671387,8.27293184,4.216206589,0.007579138,0.405521059,1.009749178,17.19642572,1.079287483,2.141886632,2.359758965,22.8730365,0.935347489,1.564534753,4.916712952,0.450944532,2.637396956,2.168134969,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,2009,3.48944673,2.238496638,2.040025474,10.76316092,0.640952155,5.647228671,4.027246044,1.82094889,3.407444248,2.400380324,15.53641616,8.535892169,4.357277662,0.007667333,0.408335239,1.030738699,17.67306496,1.116523085,2.199561315,2.417065306,23.42051981,0.939102395,1.604282272,4.982624756,0.44792279,2.712384283,2.242608793,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,2010,3.534903397,2.322834459,2.109864595,10.72270092,0.644450886,5.705785092,4.204170545,1.792230028,3.415789753,2.343436569,16.12017731,8.805863729,4.490399261,0.007970321,0.423045094,1.077963161,17.97199696,1.164150744,2.266680248,2.490985964,23.62558748,0.937872922,1.648344121,5.116072939,0.439418467,2.778198589,2.307823857,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,2011,3.544134264,2.353882653,2.138436284,10.56951908,0.653487464,5.708534949,4.305153741,1.764937108,3.434387358,2.300299464,16.60585713,8.964773515,4.546129382,0.008185579,0.429546223,1.094202292,18.20839432,1.188737166,2.313660285,2.521509791,23.81342463,0.92940606,1.686122116,5.165549446,0.431951437,2.838503966,2.362781569,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,2012,3.573427729,2.405715026,2.246377435,10.59766889,0.677733594,5.870502457,4.448070256,1.741914753,3.427437487,2.260405277,17.23310327,9.261695779,4.753236755,0.008523364,0.441261977,1.126501976,18.68282089,1.234161765,2.376430095,2.573115958,24.70173401,0.936804747,1.742455894,5.200814396,0.429549305,2.895817166,2.43043904,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,2013,3.642598105,2.468967895,2.312694367,10.72120034,0.693738198,5.963238516,4.589899328,1.774116418,3.459690531,2.24833207,17.87765447,9.474828634,4.873437022,0.008594642,0.449381883,1.150373505,18.96006808,1.278024574,2.450402215,2.626367894,25.05468251,0.944998722,1.807278802,5.257193395,0.434627276,2.937252087,2.492183407,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,2014,3.702810454,2.521398763,2.330082063,10.80184388,0.710533126,6.065045898,4.711320563,1.809263678,3.505127365,2.242111487,18.61891636,9.656775363,5.005392667,0.009200526,0.462848579,1.181607228,19.42211875,1.322763707,2.520161046,2.709817926,25.65339092,0.949779862,1.855730739,5.268810524,0.435375842,2.998925576,2.548227297,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,2015,3.836736573,2.633038496,2.37337244,10.93001795,0.740625058,6.143826958,4.838205353,1.839148058,3.586655008,2.24444722,19.02143958,9.917592321,5.083075007,0.009354956,0.463339685,1.207334142,19.80218608,1.364211725,2.570244309,2.736982437,25.77549003,0.964903402,1.885871483,5.354223126,0.430344186,3.048540652,2.621622736,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,2016,4.052546206,2.678760566,2.395680862,11.13859133,0.746537813,6.243679366,4.978014609,1.878808803,3.660352941,2.269427065,19.6927666,10.29390556,5.239154076,0.009171817,0.474082106,1.227253703,20.34105582,1.404957108,2.618275554,2.760522051,26.4291806,1.001702395,1.941683186,5.488383191,0.437610858,3.154359693,2.69615566,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,2017,4,3,2,11,1,6,5,2,4,2,20,11,5,0,0,1,21,1,3,3,27,1,2,6,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1990,8.723184477,1.672224834,11.28431015,19.13840162,1.846038114,26.01411814,3.126197532,2.636137015,3.08868057,23.02355027,6.674764809,4.48586554,19.67336587,0.833485374,3.326328556,10.01459931,15.32774875,1.543027686,18.05482724,10.2898247,20.73232179,6.408415356,0.57333261,17.08506226,4.775645205,2.23994232,1.193765052,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1991,8.962885269,1.704653335,11.32495268,19.39743146,1.841526855,25.89354352,3.222035691,2.650629069,3.146947355,22.45668123,6.919088584,4.647397718,19.63077042,0.769065349,3.313094811,10.20119206,15.62664715,1.578511244,18.15193275,10.1941174,20.89255011,6.551748371,0.57585644,16.89863092,4.55003699,2.3001647,1.224540427,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1992,9.23191137,1.73523256,11.36923624,19.65126074,1.837020731,25.77025036,3.333003666,2.665115282,3.210962077,21.82031628,7.205695659,4.830448996,19.57651431,0.703135408,3.298952214,10.40374621,15.96325923,1.618988963,18.273438,10.03904772,21.09942734,6.718229275,0.578950759,16.61149222,4.315665574,2.360369734,1.254362158,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1993,9.570249239,1.78059654,11.44225395,20.06821346,1.869759045,25.80257987,3.453374218,2.690117674,3.302187618,21.39311764,7.512043504,5.041353271,19.55051226,0.67660913,3.313448376,10.66439024,16.37936175,1.667159786,18.45933256,10.09058173,21.36550288,6.910821617,0.590298851,16.69037747,4.218017619,2.439553256,1.302661689,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1994,9.954457544,1.834912598,11.50962884,20.53218836,1.912200145,25.86747643,3.579322635,2.715808434,3.405531952,20.9790697,7.836875246,5.276638118,19.54007077,0.658530717,3.333532046,10.95271621,16.83566446,1.719549732,18.65637939,10.20475149,21.66377006,7.123729059,0.604096814,16.88770833,4.142270165,2.525653264,1.360171659,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1995,10.3887521,1.89979026,11.5607302,21.02193919,1.963645735,25.94604587,3.71012051,2.740941923,3.52569808,20.55055573,8.192986035,5.539193031,19.52166132,0.649203744,3.356241367,11.26842974,17.32807594,1.778209949,18.84901913,10.38792601,22.00874391,7.361902006,0.620348765,17.20300943,4.081319469,2.620152187,1.428554082,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1996,10.71029126,1.966229522,11.43836605,21.31005486,1.995177767,25.64463035,3.830979237,2.734591962,3.621065608,19.81048879,8.610896314,5.782435925,19.2203671,0.627399883,3.336448956,11.44231792,17.7065597,1.839154474,18.89328521,10.59070377,22.13595132,7.591003315,0.63461711,17.62290678,3.982667514,2.705213704,1.504406132,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1997,11.2157386,2.067364074,11.57311522,21.86231107,2.066056078,25.99531772,4.007606565,2.763534446,3.760537162,19.37293031,9.13656606,6.154580864,19.39609802,0.629717717,3.382670132,11.89748249,18.44203907,1.925642095,19.23201024,10.86988139,22.76857565,7.920974413,0.657684393,18.10847203,3.933907767,2.827709649,1.595947685,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1998,11.73635045,2.149134009,11.61605026,22.1693752,2.123864239,26.16480466,4.175783985,2.760337812,3.874163417,18.71975961,9.706101849,6.514255181,19.41250817,0.627903495,3.404230953,12.28376902,19.10013879,2.014314321,19.47826731,10.9518181,23.28788218,8.238631294,0.679186328,18.29871645,3.844380949,2.943215369,1.670594421,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1999,12.23786267,2.221605424,11.48556423,22.19852589,2.166100019,26.16556239,4.324927642,2.71473459,3.991453952,17.85629754,10.32548265,6.852331922,19.10246619,0.614899209,3.413740743,12.56337227,19.66613819,2.105145457,19.49356035,10.93490207,23.62077809,8.586106772,0.698821018,18.38647752,3.712968599,3.043863397,1.741111067,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2000,12.88364155,2.322760922,11.53899696,22.40167618,2.230922878,26.66493509,4.499733815,2.6784508,4.162293644,17.24036693,10.97625941,7.29073364,19.17990073,0.619039385,3.489118122,13.03819966,20.50787294,2.207148813,19.69900471,11.0402156,24.4231003,9.000553798,0.723773806,18.58529254,3.628662921,3.171133645,1.828614444,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2001,13.4241942,2.415243097,11.51883387,22.59691819,2.27235655,26.82793871,4.681069998,2.640701801,4.312504423,16.61776597,11.66408082,7.696717157,19.14074702,0.615347349,3.5407058,13.35542128,21.238211,2.308735243,19.9258507,11.17500905,25.10745126,9.376736767,0.74735699,18.84967076,3.548619469,3.286767324,1.921701669,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2002,13.92396728,2.503403472,11.52250294,22.83940977,2.31023092,26.95712084,4.871645683,2.615245697,4.464264436,16.07903459,12.35851216,8.123841173,19.19430504,0.611980321,3.5909059,13.66223954,21.99212328,2.410910905,20.21725556,11.26788456,25.87789975,9.731548347,0.770750919,18.99459301,3.46997159,3.411773235,2.013617099,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2003,14.53577321,2.613265113,11.65207302,23.32215848,2.36722396,27.34235921,5.094737867,2.620088703,4.652481043,15.76890051,13.08722547,8.627506872,19.49401041,0.61990319,3.674070181,14.0934713,22.94007855,2.525336606,20.70739538,11.4768109,26.91179269,10.12859646,0.799819867,19.27663771,3.435158788,3.557737681,2.123607914,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2004,15.07855271,2.714563829,11.72747833,23.87362258,2.420750178,27.61756028,5.305512716,2.638531907,4.849965818,15.56609187,13.7803764,9.10131268,19.67425658,0.620375944,3.740462053,14.4309276,23.80202015,2.633183172,21.12738769,11.66288363,27.78846453,10.49321763,0.827256764,19.49518662,3.388793132,3.701346667,2.232284574,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2005,15.64020953,2.821808163,11.86972587,24.57429654,2.490735684,28.05606559,5.52996115,2.672635563,5.078650266,15.51165832,14.49112827,9.605786596,19.94695314,0.625096351,3.820601075,14.8378461,24.7510768,2.746200435,21.63439402,11.89989658,28.80735521,10.86558635,0.858463575,19.76102955,3.363948778,3.858322573,2.351398094,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2006,16.20990927,2.915304556,11.9805797,25.21709419,2.550187028,28.40310126,5.730015666,2.700198422,5.301487982,15.39668765,15.1831532,10.11717677,20.21221068,0.633637578,3.8857753,15.23035059,25.68742605,2.858200556,22.16135951,12.12699048,29.78310104,11.22653799,0.891858539,19.99644612,3.328616276,4.016595922,2.472523201,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2007,16.79579716,3.036697049,12.14421012,25.98332112,2.622563649,28.8769969,5.935649801,2.738309493,5.54639829,15.35734947,15.88391098,10.69693204,20.62747845,0.648672555,3.96625685,15.74758592,26.75422011,2.975498342,22.76964708,12.57003404,30.98760926,11.60181678,0.928812218,20.52253996,3.309872222,4.193171554,2.633076646,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2008,17.40559111,3.150310615,12.3044828,26.87525476,2.699315885,29.36823743,6.132645994,2.781841085,5.810288631,15.39281082,16.53010303,11.28566053,21.06882965,0.665621407,4.046443578,16.26304221,27.86593974,3.090452288,23.41615418,12.96381984,32.21392208,11.98243833,0.968450715,20.93651106,3.293890907,4.36977464,2.789996181,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2009,18.08534201,3.276374107,12.56674255,27.89790338,2.788887764,30.08983351,6.345089898,2.833916327,6.095459876,15.50454364,17.13702853,11.94074376,21.70536782,0.69183524,4.152869798,16.92029698,29.15024035,3.208720715,24.21070489,13.42776258,33.71370752,12.3921752,1.012194362,21.39284246,3.29914193,4.559746564,2.961069031,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2010,18.69471805,3.394452665,12.75045523,29.07239466,2.876981037,30.68151066,6.529087171,2.900595901,6.409199601,15.71117401,17.60546369,12.5742939,22.23927665,0.711019178,4.242396377,17.49627137,30.37288579,3.310486479,24.91415005,13.87218213,35.03600347,12.78288868,1.054492821,21.79396733,3.293501243,4.753525087,3.136122943,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2011,19.36810722,3.51886355,12.95211053,30.28640087,2.969783073,31.26899384,6.715497355,2.970675246,6.740926699,15.94834899,18.03061307,13.21970293,22.79147355,0.731832624,4.33810584,18.09614292,31.61106248,3.409903087,25.6644179,14.36922625,36.33458209,13.18034408,1.097973883,22.2529451,3.30613875,4.95417317,3.32233273,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2012,20.0713895,3.642340092,13.16925518,31.53510183,3.060495998,31.87195102,6.912926653,3.041323542,7.078675445,16.19206217,18.47350279,13.88013271,23.38043889,0.748867742,4.437532634,18.70232951,32.87933217,3.512337277,26.4390601,14.79664555,37.63704272,13.57787288,1.14145997,22.57842792,3.312886085,5.159589305,3.499306983,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2013,20.80588233,3.779641825,13.43077839,32.85281267,3.151532572,32.55378892,7.133799927,3.117656356,7.425449273,16.47136235,18.9792677,14.55271694,24.01093463,0.760762667,4.547741619,19.33206118,34.20253989,3.622341357,27.26772982,15.286753,38.91584317,13.99641269,1.185186467,23.0187214,3.323310161,5.367629929,3.687150449,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2014,21.56739693,3.922367597,13.70349992,34.21568793,3.240891925,33.23373324,7.366707739,3.196535872,7.781175207,16.75762373,19.52602317,15.24282592,24.64063377,0.768939651,4.659916994,19.97986746,35.54804701,3.737906271,28.12871153,15.7677802,40.19044572,14.42058493,1.228904585,23.4263751,3.327817582,5.581371236,3.878933725,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2015,22.42442526,4.082382713,13.98148303,35.62316854,3.33141047,33.91496289,7.616177994,3.278788067,8.145708348,17.04276513,20.16658262,15.98739511,25.33468185,0.775514014,4.775303481,20.64485453,36.93387873,3.866131126,29.01675115,16.26278735,41.49044059,14.85410231,1.274002299,23.83367904,3.327947163,5.812767447,4.080290164,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2016,23.34913149,4.252930963,14.26941259,37.02077825,3.420475272,34.61686996,7.880838413,3.363598143,8.516945804,17.31727452,20.89260668,16.77297979,26.09372135,0.776830523,4.892997459,21.32595187,38.34765586,4.005649562,29.91715721,16.75080327,42.79919599,15.29375867,1.319714876,24.21965433,3.318356489,6.054753493,4.288244874,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2017,24,4,15,38,3,35,8,3,9,18,22,17,27,1,5,22,40,4,31,17,44,16,1,25,3,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,1990,292.4796861,58.05326966,68.69752427,257.4550223,42.94642743,1390.57293,64.33291272,106.5323446,48.23596398,631.8026391,297.5752538,105.407751,99.22558252,7.255336847,12.09985505,51.02368773,293.4471624,29.40656901,51.93321669,102.7655121,406.87087,227.6424184,39.65738933,352.0969669,56.91831239,54.27517564,32.15299776,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,1991,303.4111173,60.11027932,70.37911678,269.814544,44.58958111,1423.205745,67.02842215,109.5913839,51.27728178,646.1495281,313.8505032,111.4257307,101.4625154,7.592922208,12.46333831,52.43979322,305.6008333,31.06894884,53.6727126,106.9556868,420.5729211,234.9540878,41.4193928,363.4690174,57.43650858,56.03611755,33.60772966,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,1992,313.7360678,62.03196846,70.98344871,285.1253772,46.24491016,1438.854201,69.46553331,113.0893576,54.92088857,661.7001807,328.8088747,117.1955311,102.2166468,7.796736761,12.75915802,53.76122485,315.6192862,32.70819721,54.82462117,111.3998669,428.7067897,241.3177293,43.01352757,373.9904534,57.25707081,57.70573534,35.24025632,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,1993,327.1251907,64.47043549,72.34268479,302.5376312,48.3312781,1468.121344,72.4553589,117.1525834,59.36238873,680.1653287,346.7235395,124.9433449,104.2401925,8.146776185,13.16454972,55.45215146,329.1270536,34.67732213,56.61582707,116.8859305,443.0860624,249.6489229,45.04602729,386.2860464,57.37847432,59.82525801,37.15891201,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,1994,339.0799463,66.59140087,72.92838672,317.0400169,50.15962867,1479.492514,75.22802984,120.0738196,63.89130841,691.2275739,367.321489,132.7610459,105.2574423,8.452899111,13.43560395,56.55862347,340.7785687,36.69099493,58.34112257,122.2405252,454.5401634,257.6215461,47.09632866,398.2752272,57.27253949,61.91719004,38.79202669,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,1995,353.7242338,69.19765465,74.44045636,332.2208834,52.31332679,1505.91127,78.68734081,122.8349866,68.90741099,700.88234,392.2390529,142.927347,107.8766123,9.000142319,13.79422052,57.80200567,355.9922301,39.05608055,60.81489884,128.5479633,473.390992,266.8958729,49.5427686,411.3912561,57.58164225,64.49442874,40.60642563,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,1996,364.119468,71.36858636,75.25787607,344.9295477,54.00926006,1527.328851,80.09943968,123.9126555,73.3185258,702.5218728,395.9710649,151.2697242,110.0991374,9.502113242,14.0367098,58.2964579,366.366467,40.52626985,61.89984781,135.3193826,487.4407149,266.9118539,50.80928516,425.82195,57.5126937,67.57785136,42.33281076,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,1997,383.4815232,75.16373219,77.27035501,364.87907,56.82320725,1562.837812,84.65429448,127.2629861,80.17067591,712.3137056,425.8294125,165.5075186,114.0405567,10.3260692,14.51924651,59.67372872,387.0814646,43.46482715,65.17510948,144.0948863,513.1348907,276.7062878,53.6507702,440.7018063,57.93219682,70.84168093,44.85894638,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,1998,400.6623367,78.75192202,78.35044341,380.2925798,59.17933469,1576.888725,88.95801192,129.0621413,87.06205374,709.968259,457.6361657,180.3976373,117.1017191,11.19293655,14.82795208,60.16180226,406.8641699,46.35384294,68.40275357,152.6278272,535.8764626,284.8118344,56.42621458,455.443614,58.10316023,73.96130046,47.24524242,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,1999,420.5955568,83.07448837,79.38834744,398.7952961,61.97377163,1595.166123,93.65991825,132.4115309,94.68012998,712.3105011,491.1843641,195.9595713,120.0325683,12.09883988,15.20272015,60.74860707,428.8535188,49.45613491,71.80765371,161.8666452,558.8310424,293.0443096,59.33593106,471.4643603,58.44446043,77.06508828,49.70431334,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2000,436.944819,87.86162709,80.02021722,419.3529078,64.68280729,1604.320051,98.62401899,136.1745249,102.495914,713.9821987,527.264958,211.5162337,122.6176642,12.83501267,15.50965954,61.15458178,451.7551515,52.60923749,75.57697908,170.7947304,580.5959531,302.1935566,62.49303892,489.5444179,58.96191674,79.98461043,52.32617301,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2001,454.2349845,92.25781255,80.63660317,437.5064333,66.90461131,1611.293073,103.391876,139.0426991,109.5386587,710.6513175,562.7174612,226.1988917,125.315814,13.44635827,15.76131092,61.25801887,473.4129138,55.48744612,79.0925444,178.0474097,600.419503,309.3754949,65.2178977,502.3234021,59.08444003,82.87563173,54.77371854,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2002,475.5731174,97.37756775,82.06340596,460.9513154,69.9094708,1642.932758,108.4510206,143.8403403,116.9407843,721.263603,596.7188922,241.1929029,129.4105576,14.09285188,16.25197157,62.19120293,497.2750654,58.47774317,82.40005743,186.2016809,622.2153566,315.5116722,67.73492726,513.848187,59.23027146,86.50439203,57.6250717,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2003,494.3356266,102.1922337,83.31065367,479.5384662,72.39213719,1661.932406,114.0554582,147.4490085,123.6340248,720.4645035,635.950613,256.6252374,133.1334981,14.7356238,16.58225952,62.68963372,522.3895091,61.54335255,86.40087781,192.6861908,644.7015004,323.4865278,70.56506664,524.507042,59.40456129,89.70720459,60.45936171,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2004,512.5067163,106.7372651,84.47217868,496.4204886,74.97667429,1689.344241,118.6839901,151.4748814,129.2840681,726.1316164,668.6699823,269.8501298,136.796544,15.22555319,16.9278671,63.37812183,545.6649881,64.15393827,89.31116529,198.194477,663.1309139,328.2016047,72.49546782,529.4900661,59.02284942,93.39545495,62.89460762,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2005,531.0717369,111.8228633,86.93960261,513.6932584,77.98358407,1724.288889,123.5139654,156.404866,135.4072253,736.5636287,702.9818435,284.1875696,141.0930879,15.87090804,17.49939702,64.84083055,572.1365081,67.03144544,92.62158162,203.9132437,683.8503956,334.8174336,74.81025199,535.6399701,58.89127066,97.39821974,65.39155438,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2006,549.1042849,116.2410199,88.30847091,525.0680753,80.46394666,1750.517667,128.2442483,159.9712528,140.3759432,739.8586884,735.4517643,298.123541,145.0877409,16.51843382,17.83671423,65.6624731,597.7425254,69.77489893,96.00144882,208.5324026,704.311212,341.5690035,77.11395198,540.5080122,58.78466899,101.2992956,67.68031527,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2007,572.7257364,121.5104237,90.17584381,543.0328008,83.88054409,1796.780592,133.1575987,166.3188126,146.650054,760.0584456,766.4599576,312.8997133,149.8404235,17.11505923,18.36061035,67.50021442,624.568697,72.89343303,99.06115413,214.2522115,726.9941698,350.3997092,79.64166792,545.8172693,58.8779832,105.6123501,70.10898555,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2008,592.5642815,126.2314352,91.98270102,554.4493222,86.62755354,1835.890862,137.9276336,170.8899425,151.5604527,770.6172599,799.0014493,327.0352177,154.5950478,17.63011047,18.74987824,68.90609392,646.637839,75.88318648,101.5318802,217.7448967,750.868792,358.8631012,82.06573058,548.303033,58.77583542,109.3558496,72.09810499,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2009,611.0409057,130.8616733,93.80037736,567.4114066,89.23593705,1875.565734,142.5205142,175.3958839,156.7035309,782.8742535,829.339366,340.5350677,158.9119862,18.11203901,19.14943674,70.40760486,665.2504453,78.85330678,103.4155837,221.6245448,774.9884305,367.3760769,84.49569179,551.8638535,58.75149807,112.560139,74.22373435,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2010,624.6542006,135.7820868,95.6227024,581.3678153,91.75356699,1913.959198,146.8637856,179.6799169,162.2038993,795.1030371,858.0110379,354.658208,163.3967313,18.52066158,19.54810032,71.97639212,683.3654222,81.81197867,105.221078,225.8861126,800.5242961,375.7201183,86.95497339,555.8789166,58.60760726,115.8567777,76.61277165,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2011,643.4502728,140.9617748,97.56229577,594.4019631,94.26371782,1952.618629,151.0111075,183.7617581,167.6586648,805.6526123,885.4674519,369.5834451,168.2192985,18.88465015,19.90353129,73.61347955,702.3736062,84.72406715,107.1082299,230.4438163,827.274962,383.9807132,89.41854022,560.2224402,58.41166924,119.4105723,79.19376427,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2012,661.8074422,146.1369793,99.36622239,606.9181271,96.67199291,1987.63429,154.6638518,187.67643,173.1278718,815.9557145,908.2935211,384.4209671,172.9132448,19.18469004,20.23182548,75.22420917,721.3461392,87.41249227,109.0502468,235.1244997,853.5308177,391.9660549,91.7188559,564.5243863,58.27659284,123.0595095,81.72135002,,,,,,,,,,,,,,,,,,,,,,,,,,,
